2062,,2000-8-23,Wednesday,Wed,4,23,236,3,35,,August,Aug,8,3,2,9,,3,,2,,,,2000,0,Summer,Sum,,N,N,T,N
2063,,2000-8-24,Thursday,Thu,5,24,237,3,35,,August,Aug,8,3,2,9,,3,,2,,,,2000,0,Summer,Sum,,N,N,T,N
2064,,2000-8-25,Friday,Fri,6,25,238,3,35,,August,Aug,8,3,2,9,,3,,2,,,,2000,0,Summer,Sum,,N,N,T,N
2065,,2000-8-26,Saturday,Sat,7,26,239,3,35,,August,Aug,8,3,2,9,,3,,2,,,,2000,0,Summer,Sum,,N,N,T,N
2066,,2000-8-27,Sunday,Sun,1,27,240,3,36,,August,Aug,8,3,2,10,,3,,2,,,,2000,0,Summer,Sum,,N,N,T,N
2067,,2000-8-28,Monday,Mon,2,28,241,3,36,,August,Aug,8,3,2,10,,3,,2,,,,2000,0,Summer,Sum,,N,N,T,N
2068,,2000-8-29,Tuesday,Tue,3,29,242,3,36,,August,Aug,8,3,2,10,,3,,2,,,,2000,0,Summer,Sum,,N,N,T,N
2069,,2000-8-30,Wednesday,Wed,4,30,243,3,36,,August,Aug,8,3,2,10,,3,,2,,,,2000,0,Summer,Sum,,N,N,T,N
2070,,2000-8-31,Thursday,Thu,5,31,244,3,36,,August,Aug,8,3,2,10,,3,,2,,,,2000,0,Summer,Sum,,N,N,T,N
2071,,2000-9-1,Friday,Fri,6,1,245,1,36,,September,Sep,9,3,3,10,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2072,,2000-9-2,Saturday,Sat,7,2,246,1,36,,September,Sep,9,3,3,10,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2073,,2000-9-3,Sunday,Sun,1,3,247,1,37,,September,Sep,9,3,3,11,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2074,,2000-9-4,Monday,Mon,2,4,248,1,37,,September,Sep,9,3,3,11,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2075,,2000-9-5,Tuesday,Tue,3,5,249,1,37,,September,Sep,9,3,3,11,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2076,,2000-9-6,Wednesday,Wed,4,6,250,1,37,,September,Sep,9,3,3,11,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2077,,2000-9-7,Thursday,Thu,5,7,251,1,37,,September,Sep,9,3,3,11,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2078,,2000-9-8,Friday,Fri,6,8,252,2,37,,September,Sep,9,3,3,11,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2079,,2000-9-9,Saturday,Sat,7,9,253,2,37,,September,Sep,9,3,3,11,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2080,,2000-9-10,Sunday,Sun,1,10,254,2,38,,September,Sep,9,3,3,12,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2081,,2000-9-11,Monday,Mon,2,11,255,2,38,,September,Sep,9,3,3,12,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2082,,2000-9-12,Tuesday,Tue,3,12,256,2,38,,September,Sep,9,3,3,12,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2083,,2000-9-13,Wednesday,Wed,4,13,257,2,38,,September,Sep,9,3,3,12,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2084,,2000-9-14,Thursday,Thu,5,14,258,2,38,,September,Sep,9,3,3,12,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2085,,2000-9-15,Friday,Fri,6,15,259,3,38,,September,Sep,9,3,3,12,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2086,,2000-9-16,Saturday,Sat,7,16,260,3,38,,September,Sep,9,3,3,12,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2087,,2000-9-17,Sunday,Sun,1,17,261,3,39,,September,Sep,9,3,3,13,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2088,,2000-9-18,Monday,Mon,2,18,262,3,39,,September,Sep,9,3,3,13,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2089,,2000-9-19,Tuesday,Tue,3,19,263,3,39,,September,Sep,9,3,3,13,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2090,,2000-9-20,Wednesday,Wed,4,20,264,3,39,,September,Sep,9,3,3,13,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2091,,2000-9-21,Thursday,Thu,5,21,265,3,39,,September,Sep,9,3,3,13,,3,,3,,,,2000,0,Summer,Sum,,N,N,T,N
2092,,2000-9-22,Friday,Fri,6,22,266,3,39,,September,Sep,9,3,3,13,,3,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2093,,2000-9-23,Saturday,Sat,7,23,267,3,39,,September,Sep,9,3,3,13,,3,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2094,,2000-9-24,Sunday,Sun,1,24,268,3,40,,September,Sep,9,3,3,14,,3,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2095,,2000-9-25,Monday,Mon,2,25,269,3,40,,September,Sep,9,3,3,14,,3,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2096,,2000-9-26,Tuesday,Tue,3,26,270,3,40,,September,Sep,9,3,3,14,,3,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2097,,2000-9-27,Wednesday,Wed,4,27,271,3,40,,September,Sep,9,3,3,14,,3,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2098,,2000-9-28,Thursday,Thu,5,28,272,3,40,,September,Sep,9,3,3,14,,3,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2099,,2000-9-29,Friday,Fri,6,29,273,3,40,,September,Sep,9,3,3,14,,3,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2100,,2000-9-30,Saturday,Sat,7,30,274,3,40,,September,Sep,9,3,3,14,,3,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2101,,2000-10-1,Sunday,Sun,1,1,275,1,41,,October,Oct,10,4,1,1,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2102,,2000-10-2,Monday,Mon,2,2,276,1,41,,October,Oct,10,4,1,1,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2103,,2000-10-3,Tuesday,Tue,3,3,277,1,41,,October,Oct,10,4,1,1,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2104,,2000-10-4,Wednesday,Wed,4,4,278,1,41,,October,Oct,10,4,1,1,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2105,,2000-10-5,Thursday,Thu,5,5,279,1,41,,October,Oct,10,4,1,1,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2106,,2000-10-6,Friday,Fri,6,6,280,1,41,,October,Oct,10,4,1,1,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2107,,2000-10-7,Saturday,Sat,7,7,281,1,41,,October,Oct,10,4,1,1,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2108,,2000-10-8,Sunday,Sun,1,8,282,2,42,,October,Oct,10,4,1,2,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2109,,2000-10-9,Monday,Mon,2,9,283,2,42,,October,Oct,10,4,1,2,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2110,,2000-10-10,Tuesday,Tue,3,10,284,2,42,,October,Oct,10,4,1,2,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2111,,2000-10-11,Wednesday,Wed,4,11,285,2,42,,October,Oct,10,4,1,2,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2112,,2000-10-12,Thursday,Thu,5,12,286,2,42,,October,Oct,10,4,1,2,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2113,,2000-10-13,Friday,Fri,6,13,287,2,42,,October,Oct,10,4,1,2,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2114,,2000-10-14,Saturday,Sat,7,14,288,2,42,,October,Oct,10,4,1,2,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2115,,2000-10-15,Sunday,Sun,1,15,289,3,43,,October,Oct,10,4,1,3,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2116,,2000-10-16,Monday,Mon,2,16,290,3,43,,October,Oct,10,4,1,3,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2117,,2000-10-17,Tuesday,Tue,3,17,291,3,43,,October,Oct,10,4,1,3,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2118,,2000-10-18,Wednesday,Wed,4,18,292,3,43,,October,Oct,10,4,1,3,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2119,,2000-10-19,Thursday,Thu,5,19,293,3,43,,October,Oct,10,4,1,3,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2120,,2000-10-20,Friday,Fri,6,20,294,3,43,,October,Oct,10,4,1,3,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2121,,2000-10-21,Saturday,Sat,7,21,295,3,43,,October,Oct,10,4,1,3,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2122,,2000-10-22,Sunday,Sun,1,22,296,3,44,,October,Oct,10,4,1,4,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2123,,2000-10-23,Monday,Mon,2,23,297,3,44,,October,Oct,10,4,1,4,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2124,,2000-10-24,Tuesday,Tue,3,24,298,3,44,,October,Oct,10,4,1,4,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2125,,2000-10-25,Wednesday,Wed,4,25,299,3,44,,October,Oct,10,4,1,4,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2126,,2000-10-26,Thursday,Thu,5,26,300,3,44,,October,Oct,10,4,1,4,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2127,,2000-10-27,Friday,Fri,6,27,301,3,44,,October,Oct,10,4,1,4,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2128,,2000-10-28,Saturday,Sat,7,28,302,3,44,,October,Oct,10,4,1,4,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2129,,2000-10-29,Sunday,Sun,1,29,303,3,45,,October,Oct,10,4,1,5,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2130,,2000-10-30,Monday,Mon,2,30,304,3,45,,October,Oct,10,4,1,5,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2131,,2000-10-31,Tuesday,Tue,3,31,305,3,45,,October,Oct,10,4,1,5,,4,,1,,,,2000,0,Autumn,Aut,,N,N,T,N
2132,,2000-11-1,Wednesday,Wed,4,1,306,1,45,,November,Nov,11,4,2,5,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2133,,2000-11-2,Thursday,Thu,5,2,307,1,45,,November,Nov,11,4,2,5,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2134,,2000-11-3,Friday,Fri,6,3,308,1,45,,November,Nov,11,4,2,5,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2135,,2000-11-4,Saturday,Sat,7,4,309,1,45,,November,Nov,11,4,2,5,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2136,,2000-11-5,Sunday,Sun,1,5,310,1,46,,November,Nov,11,4,2,6,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2137,,2000-11-6,Monday,Mon,2,6,311,1,46,,November,Nov,11,4,2,6,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2138,,2000-11-7,Tuesday,Tue,3,7,312,1,46,,November,Nov,11,4,2,6,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2139,,2000-11-8,Wednesday,Wed,4,8,313,2,46,,November,Nov,11,4,2,6,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2140,,2000-11-9,Thursday,Thu,5,9,314,2,46,,November,Nov,11,4,2,6,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2141,,2000-11-10,Friday,Fri,6,10,315,2,46,,November,Nov,11,4,2,6,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2142,,2000-11-11,Saturday,Sat,7,11,316,2,46,,November,Nov,11,4,2,6,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2143,,2000-11-12,Sunday,Sun,1,12,317,2,47,,November,Nov,11,4,2,7,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2144,,2000-11-13,Monday,Mon,2,13,318,2,47,,November,Nov,11,4,2,7,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2145,,2000-11-14,Tuesday,Tue,3,14,319,2,47,,November,Nov,11,4,2,7,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2146,,2000-11-15,Wednesday,Wed,4,15,320,3,47,,November,Nov,11,4,2,7,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2147,,2000-11-16,Thursday,Thu,5,16,321,3,47,,November,Nov,11,4,2,7,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2148,,2000-11-17,Friday,Fri,6,17,322,3,47,,November,Nov,11,4,2,7,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2149,,2000-11-18,Saturday,Sat,7,18,323,3,47,,November,Nov,11,4,2,7,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2150,,2000-11-19,Sunday,Sun,1,19,324,3,48,,November,Nov,11,4,2,8,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2151,,2000-11-20,Monday,Mon,2,20,325,3,48,,November,Nov,11,4,2,8,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2152,,2000-11-21,Tuesday,Tue,3,21,326,3,48,,November,Nov,11,4,2,8,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2153,,2000-11-22,Wednesday,Wed,4,22,327,3,48,,November,Nov,11,4,2,8,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2154,,2000-11-23,Thursday,Thu,5,23,328,3,48,,November,Nov,11,4,2,8,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2155,,2000-11-24,Friday,Fri,6,24,329,3,48,,November,Nov,11,4,2,8,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2156,,2000-11-25,Saturday,Sat,7,25,330,3,48,,November,Nov,11,4,2,8,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2157,,2000-11-26,Sunday,Sun,1,26,331,3,49,,November,Nov,11,4,2,9,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2158,,2000-11-27,Monday,Mon,2,27,332,3,49,,November,Nov,11,4,2,9,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2159,,2000-11-28,Tuesday,Tue,3,28,333,3,49,,November,Nov,11,4,2,9,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2160,,2000-11-29,Wednesday,Wed,4,29,334,3,49,,November,Nov,11,4,2,9,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2161,,2000-11-30,Thursday,Thu,5,30,335,3,49,,November,Nov,11,4,2,9,,4,,2,,,,2000,0,Autumn,Aut,,N,N,T,N
2162,,2000-12-1,Friday,Fri,6,1,336,1,49,,December,Dec,12,4,3,9,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2163,,2000-12-2,Saturday,Sat,7,2,337,1,49,,December,Dec,12,4,3,9,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2164,,2000-12-3,Sunday,Sun,1,3,338,1,50,,December,Dec,12,4,3,10,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2165,,2000-12-4,Monday,Mon,2,4,339,1,50,,December,Dec,12,4,3,10,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2166,,2000-12-5,Tuesday,Tue,3,5,340,1,50,,December,Dec,12,4,3,10,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2167,,2000-12-6,Wednesday,Wed,4,6,341,1,50,,December,Dec,12,4,3,10,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2168,,2000-12-7,Thursday,Thu,5,7,342,1,50,,December,Dec,12,4,3,10,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2169,,2000-12-8,Friday,Fri,6,8,343,2,50,,December,Dec,12,4,3,10,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2170,,2000-12-9,Saturday,Sat,7,9,344,2,50,,December,Dec,12,4,3,10,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2171,,2000-12-10,Sunday,Sun,1,10,345,2,51,,December,Dec,12,4,3,11,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2172,,2000-12-11,Monday,Mon,2,11,346,2,51,,December,Dec,12,4,3,11,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2173,,2000-12-12,Tuesday,Tue,3,12,347,2,51,,December,Dec,12,4,3,11,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2174,,2000-12-13,Wednesday,Wed,4,13,348,2,51,,December,Dec,12,4,3,11,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2175,,2000-12-14,Thursday,Thu,5,14,349,2,51,,December,Dec,12,4,3,11,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2176,,2000-12-15,Friday,Fri,6,15,350,3,51,,December,Dec,12,4,3,11,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2177,,2000-12-16,Saturday,Sat,7,16,351,3,51,,December,Dec,12,4,3,11,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2178,,2000-12-17,Sunday,Sun,1,17,352,3,52,,December,Dec,12,4,3,12,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2179,,2000-12-18,Monday,Mon,2,18,353,3,52,,December,Dec,12,4,3,12,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2180,,2000-12-19,Tuesday,Tue,3,19,354,3,52,,December,Dec,12,4,3,12,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2181,,2000-12-20,Wednesday,Wed,4,20,355,3,52,,December,Dec,12,4,3,12,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2182,,2000-12-21,Thursday,Thu,5,21,356,3,52,,December,Dec,12,4,3,12,,4,,3,,,,2000,0,Autumn,Aut,,N,N,T,N
2183,,2000-12-22,Friday,Fri,6,22,357,3,52,,December,Dec,12,4,3,12,,4,,3,,,,2000,0,Winter,Win,,N,N,T,N
2184,,2000-12-23,Saturday,Sat,7,23,358,3,52,,December,Dec,12,4,3,12,,4,,3,,,,2000,0,Winter,Win,,N,N,T,N
2185,,2000-12-24,Sunday,Sun,1,24,359,3,53,,December,Dec,12,4,3,13,,4,,3,,,,2000,0,Winter,Win,,N,N,T,N
2186,,2000-12-25,Monday,Mon,2,25,360,3,53,,December,Dec,12,4,3,13,,4,,3,,,,2000,0,Winter,Win,,Y,Y,T,N
2187,,2000-12-26,Tuesday,Tue,3,26,361,3,53,,December,Dec,12,4,3,13,,4,,3,,,,2000,0,Winter,Win,,N,N,T,N
2188,,2000-12-27,Wednesday,Wed,4,27,362,3,53,,December,Dec,12,4,3,13,,4,,3,,,,2000,0,Winter,Win,,N,N,T,N
2189,,2000-12-28,Thursday,Thu,5,28,363,3,53,,December,Dec,12,4,3,13,,4,,3,,,,2000,0,Winter,Win,,N,N,T,N
2190,,2000-12-29,Friday,Fri,6,29,364,3,53,,December,Dec,12,4,3,13,,4,,3,,,,2000,0,Winter,Win,,N,N,T,N
2191,,2000-12-30,Saturday,Sat,7,30,365,3,53,,December,Dec,12,4,3,13,,4,,3,,,,2000,0,Winter,Win,,N,N,T,N
2192,,2000-12-31,Sunday,Sun,1,31,366,3,54,,December,Dec,12,4,3,14,,4,,3,,,,2000,0,Winter,Win,,N,N,T,N
29587,,2001-1-1,Monday,Mon,1,1,1,1,200101,,January,Jan,1,1,,1,1,1,,,,,,2001,1,,,,,,,N
29588,,2001-1-2,Tuesday,Tue,2,2,2,1,200101,,January,Jan,1,1,,1,2,1,,,,,,2001,1,,,,,,,N
29591,,2001-1-5,Friday,Fri,5,5,5,1,200101,,January,Jan,1,1,,1,5,1,,,,,,2001,1,,,,,,,N
29592,,2001-1-6,Saturday,Sat,6,6,6,1,200101,,January,Jan,1,1,,1,6,1,,,,,,2001,1,,,,,,,N
29593,,2001-1-7,Sunday,Sun,7,7,7,1,200101,,January,Jan,1,1,,2,7,1,,,,,,2001,1,,,,,,,N
29596,,2001-1-10,Wednesday,Wed,3,10,10,2,200102,,January,Jan,1,1,,2,10,1,,,,,,2001,1,,,,,,,N
29597,,2001-1-11,Thursday,Thu,4,11,11,2,200102,,January,Jan,1,1,,2,11,1,,,,,,2001,1,,,,,,,N
29601,,2001-1-15,Monday,Mon,1,15,15,3,200103,,January,Jan,1,1,,3,15,1,,,,,,2001,1,,,,,,,N
29604,,2001-1-18,Thursday,Thu,4,18,18,3,200103,,January,Jan,1,1,,3,18,1,,,,,,2001,1,,,,,,,N
29606,,2001-1-20,Saturday,Sat,6,20,20,3,200103,,January,Jan,1,1,,3,20,1,,,,,,2001,1,,,,,,,N
29607,,2001-1-21,Sunday,Sun,7,21,21,3,200103,,January,Jan,1,1,,4,21,1,,,,,,2001,1,,,,,,,N
29608,,2001-1-22,Monday,Mon,1,22,22,4,200104,,January,Jan,1,1,,4,22,1,,,,,,2001,1,,,,,,,N
29609,,2001-1-23,Tuesday,Tue,2,23,23,4,200104,,January,Jan,1,1,,4,23,1,,,,,,2001,1,,,,,,,N
29611,,2001-1-25,Thursday,Thu,4,25,25,4,200104,,January,Jan,1,1,,4,25,1,,,,,,2001,1,,,,,,,N
29613,,2001-1-27,Saturday,Sat,6,27,27,4,200104,,January,Jan,1,1,,4,27,1,,,,,,2001,1,,,,,,,N
29615,,2001-1-29,Monday,Mon,1,29,29,1,200105,,January,Jan,1,1,,5,29,1,,,,,,2001,1,,,,,,,N
29620,,2001-2-3,Saturday,Sat,6,3,34,1,200105,,February,Feb,2,1,,5,34,1,,,,,,2001,1,,,,,,,N
29624,,2001-2-7,Wednesday,Wed,3,7,38,2,200106,,February,Feb,2,1,,6,38,1,,,,,,2001,1,,,,,,,N
29625,,2001-2-8,Thursday,Thu,4,8,39,2,200106,,February,Feb,2,1,,6,39,1,,,,,,2001,1,,,,,,,N
29628,,2001-2-11,Sunday,Sun,7,11,42,2,200106,,February,Feb,2,1,,7,42,1,,,,,,2001,1,,,,,,,N
29629,,2001-2-12,Monday,Mon,1,12,43,3,200107,,February,Feb,2,1,,7,43,1,,,,,,2001,1,,,,,,,N
29630,,2001-2-13,Tuesday,Tue,2,13,44,3,200107,,February,Feb,2,1,,7,44,1,,,,,,2001,1,,,,,,,N
29633,,2001-2-16,Friday,Fri,5,16,47,3,200107,,February,Feb,2,1,,7,47,1,,,,,,2001,1,,,,,,,N
29634,,2001-2-17,Saturday,Sat,6,17,48,3,200107,,February,Feb,2,1,,7,48,1,,,,,,2001,1,,,,,,,N
29638,,2001-2-21,Wednesday,Wed,3,21,52,4,200108,,February,Feb,2,1,,8,52,1,,,,,,2001,1,,,,,,,N
29639,,2001-2-22,Thursday,Thu,4,22,53,4,200108,,February,Feb,2,1,,8,53,1,,,,,,2001,1,,,,,,,N
29641,,2001-2-24,Saturday,Sat,6,24,55,4,200108,,February,Feb,2,1,,8,55,1,,,,,,2001,1,,,,,,,N
29643,,2001-2-26,Monday,Mon,1,26,57,1,200109,,February,Feb,2,1,,9,57,1,,,,,,2001,1,,,,,,,N
29644,,2001-2-27,Tuesday,Tue,2,27,58,1,200109,,February,Feb,2,1,,9,58,1,,,,,,2001,1,,,,,,,N
29645,,2001-2-28,Wednesday,Wed,3,28,59,1,200109,,February,Feb,2,1,,9,59,1,,,,,,2001,1,,,,,,,N
29646,,2001-3-1,Thursday,Thu,4,1,60,1,200109,,March,Mar,3,1,,9,60,1,,,,,,2001,1,,,,,,,N
29648,,2001-3-3,Saturday,Sat,6,3,62,1,200109,,March,Mar,3,1,,9,62,1,,,,,,2001,1,,,,,,,N
29650,,2001-3-5,Monday,Mon,1,5,64,2,200110,,March,Mar,3,1,,10,64,1,,,,,,2001,1,,,,,,,N
29653,,2001-3-8,Thursday,Thu,4,8,67,2,200110,,March,Mar,3,1,,10,67,1,,,,,,2001,1,,,,,,,N
29658,,2001-3-13,Tuesday,Tue,2,13,72,3,200111,,March,Mar,3,1,,11,72,1,,,,,,2001,1,,,,,,,N
29661,,2001-3-16,Friday,Fri,5,16,75,3,200111,,March,Mar,3,1,,11,75,1,,,,,,2001,1,,,,,,,N
29663,,2001-3-18,Sunday,Sun,7,18,77,3,200111,,March,Mar,3,1,,12,77,1,,,,,,2001,1,,,,,,,N
29665,,2001-3-20,Tuesday,Tue,2,20,79,4,200112,,March,Mar,3,1,,12,79,1,,,,,,2001,1,,,,,,,N
29666,,2001-3-21,Wednesday,Wed,3,21,80,4,200112,,March,Mar,3,1,,12,80,1,,,,,,2001,1,,,,,,,N
29667,,2001-3-22,Thursday,Thu,4,22,81,4,200112,,March,Mar,3,1,,12,81,1,,,,,,2001,1,,,,,,,N
29670,,2001-3-25,Sunday,Sun,7,25,84,4,200112,,March,Mar,3,1,,13,84,1,,,,,,2001,1,,,,,,,N
29671,,2001-3-26,Monday,Mon,1,26,85,1,200113,,March,Mar,3,1,,13,85,1,,,,,,2001,1,,,,,,,N
29675,,2001-3-30,Friday,Fri,5,30,89,1,200113,,March,Mar,3,1,,13,89,1,,,,,,2001,1,,,,,,,N
29676,,2001-3-31,Saturday,Sat,6,31,90,1,200113,,March,Mar,3,1,,13,90,1,,,,,,2001,1,,,,,,,N
29679,,2001-4-3,Tuesday,Tue,2,3,93,2,200114,,April,Apr,4,2,,1,3,2,,,,,,2001,1,,,,,,,N
29680,,2001-4-4,Wednesday,Wed,3,4,94,2,200114,,April,Apr,4,2,,1,4,2,,,,,,2001,1,,,,,,,N
29682,,2001-4-6,Friday,Fri,5,6,96,2,200114,,April,Apr,4,2,,1,6,2,,,,,,2001,1,,,,,,,N
29684,,2001-4-8,Sunday,Sun,7,8,98,2,200114,,April,Apr,4,2,,2,8,2,,,,,,2001,1,,,,,,,N
29690,,2001-4-14,Saturday,Sat,6,14,104,3,200115,,April,Apr,4,2,,2,14,2,,,,,,2001,1,,,,,,,N
29692,,2001-4-16,Monday,Mon,1,16,106,4,200116,,April,Apr,4,2,,3,16,2,,,,,,2001,1,,,,,,,N
29694,,2001-4-18,Wednesday,Wed,3,18,108,4,200116,,April,Apr,4,2,,3,18,2,,,,,,2001,1,,,,,,,N
29696,,2001-4-20,Friday,Fri,5,20,110,4,200116,,April,Apr,4,2,,3,20,2,,,,,,2001,1,,,,,,,N
29697,,2001-4-21,Saturday,Sat,6,21,111,4,200116,,April,Apr,4,2,,3,21,2,,,,,,2001,1,,,,,,,N
29699,,2001-4-23,Monday,Mon,1,23,113,5,200117,,April,Apr,4,2,,4,23,2,,,,,,2001,1,,,,,,,N
29700,,2001-4-24,Tuesday,Tue,2,24,114,5,200117,,April,Apr,4,2,,4,24,2,,,,,,2001,1,,,,,,,N
29701,,2001-4-25,Wednesday,Wed,3,25,115,5,200117,,April,Apr,4,2,,4,25,2,,,,,,2001,1,,,,,,,N
29703,,2001-4-27,Friday,Fri,5,27,117,5,200117,,April,Apr,4,2,,4,27,2,,,,,,2001,1,,,,,,,N
29705,,2001-4-29,Sunday,Sun,7,29,119,5,200117,,April,Apr,4,2,,5,29,2,,,,,,2001,1,,,,,,,N
29706,,2001-4-30,Monday,Mon,1,30,120,1,200118,,April,Apr,4,2,,5,30,2,,,,,,2001,1,,,,,,,N
